source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Skyrim.esm,Skyrim.esm,Skyrim.esm:02D512,DA04,DA04,Discerning the Transmundane,Daedric,273,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,13,1; 5; 10; 20; 30; 35; 40; 50; 55; 60; 100; 105; 200,100,105,,"1 | 5: I've been given a book of bizarre ramblings about Elder Scrolls, written by Septimus Signus. He claims to have spent time at the Winterhold Arcanaeum. | 10: I've learned that Septimus Signus, a preeminent scholar of the Elder Scrolls, is currently living in the far north, studying a dwarven artifact. He might know where I can find an Elder Scroll for Paarthurnax. | 20: I met Septimus Signus, a brilliant but mad scholar living in the northern ice fields. He's directed me to a dwarven observatory that supposedly houses an Elder Scroll. He doesn't care about the Scroll itself, but wants me to use some kind of machine there to inscribe a dwarven lexicon with the Scroll's knowledge and bring it to him. | 30 | 35: I met Septimus Signus and brought him a dwarven lexicon containing the distilled knowledge of an Elder Scroll. With it, he believes he can open the lockbox he's been studying. He will contact me when he has the secret. | 40: I met Septimus Signus and brought him a dwarven lexicon containing the distilled knowledge of an Elder Scroll. With it, he believes he can open the lockbox he's been studying by creating a mixture of blood that will resemble dwarven. I need to collect blood from several different races if I want to help him. | 50 | 55 | 60 | 100: I met a strange hermit named Septimus Signus, who needed the knowledge of an Elder Scroll and a collection of blood to open a dwarven lockbox he had studied for years. I helped him open it. It did not contain what he had expected, but instead a book of great knowledge, the Oghma Infinium. | 105: I met and killed a strange hermit named Septimus Signus, who needed the knowledge of an Elder Scroll and a collection of blood to open a dwarven lockbox he had studied for years. | 200",5: Ask Urag about the insane book | 10: Find Septimus Signus | 20: Transcribe the Lexicon | 30: Give the Lexicon to Septimus | 35: Return to Septimus | 41: Harvest High Elf blood | 42: Harvest Wood Elf blood | 43: Harvest Dark Elf blood | 44: Harvest Falmer blood | 45: Harvest Orc blood | 50: Bring blood to Septimus | 55: Take the Oghma Infinium,35; 40; 5; 10; 1; 20; 60; 50; 200; 30; 105; 100; 55,QF_DA04_0002D512,17:Reference:Urag; 18:Reference:UragEssential; 0:Reference:Septimus; 5:Reference:SeptimusEssential; 1:Reference:ElderScroll; 2:Reference:HermaeusMora; 15:Reference:HermaeusMoraRename; 3:Reference:OghmaInfinium; 6:Reference:Extractor; 7:Reference:ExtractorQuestItem; 8:Reference:LexiconStand; 9:Reference:LexiconCubeBlank; 21:Reference:AtunementSphere; 11:Reference:CubeStorageChest; 10:Reference:LexiconCubeInscribed; 12:Reference:RuminationsQuestItem; 19:Reference:RuminationsBook; 13:Reference:AlftandWorldDoor; 14:Reference:AlftandSecondCellDoor; 22:Reference:AlftandZCellIntDoor; 24:Reference:BlackreachLock; 25:Reference:ActualBlackreachDoor; 26:Reference:TamrielToAlftand; 27:Reference:TowerOfMzarkDoor,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:10481C,DA04SeptimusSendForPlayerQuest,DA04SeptimusSendForPlayerQuest,,None,RunOnce,,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA04SeptimusSendForPlayer_0010481C,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02A49A,DA05,DA05,Ill Met By Moonlight,Daedric,281,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,14,0; 10; 20; 50; 55; 60; 61; 65; 70; 80; 100; 105; 200; 205,100; 105,205,0,"0 [StartUpStage] | 10: There are stories in Falkreath of a strange vagrant who savagely killed a little girl. | 20: I've met Sinding, a werewolf who the Daedric Lord Hircine has punished by preventing his transformations. He's given me the ring he stole and asked me to entreat Hircine for forgiveness. | 50: I've met Sinding, a werewolf who the Daedric Lord Hircine has punished by preventing his transformations. Hircine has asked me to finish the job and gain his favor by killing Sinding. | 55 | 60 | 61 | 65 | 70: I've met Sinding, a werewolf who the Daedric Lord Hircine has punished by preventing his transformations. I'm going to defend him against the hunters that Hircine has sent to end his life. | 80 | 100: I met Sinding, a werewolf who the Daedric Lord Hircine had punished by preventing his transformations. I helped kill him as a service to Hircine, and have been rewarded with the Savior's Hide. | 105: I met Sinding, a werewolf who the Daedric Lord Hircine had punished by preventing his transformations. I defended him against the hunters that Hircine sent to end his life, and earned his friendship. | 200 | 205",10: Speak to Sinding | 20: Kill the great beast | 50: Begin the hunt | 55: Join the hunt | 60: Kill Sinding | 61: Skin Sinding | 65: Speak with Hircine | 70: Kill the Hunters | 80: Talk to Sinding,70; 80; 10; 60; 200; 20; 105; 50; 205; 61; 100; 55; 65,QF_DA05_0002A49A,0:Reference:Sinding; 30:Reference:SindingGhost; 1:Reference:GlenmorilLeader; 2:Reference:GreatHuntStart; 3:Reference:Hunter 1; 5:Reference:Hunter 2; 6:Reference:Hunter 3; 7:Reference:Hunter 4; 8:Reference:VictimMother; 9:Reference:VictimFather; 10:Reference:Funeralizer; 22:Reference:HircinesRing; 26:Reference:HircinesRingQuestItem; 23:Reference:SkinBox; 25:Reference:SindingSkin; 27:Reference:QuestingBeast; 28:Reference:QuestingBeastGhost; 31:Reference:QuestingBeastTA; 33:Reference:Hunter5; 34:Reference:Hunter6; 40:Reference:Hunter7; 39:Reference:Hunter8; 38:Reference:Hunter9; 37:Reference:Hunter10; 36:Reference:Hunter11; 35:Reference:Hunter12,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0955CF,DA05_dunBloatedMansGrottoQST,DA05_dunBloatedMansGrottoQST,,Misc,0,Dungeons\,Daedric/moral-choice candidate,candidate-scan,readback-ok,25,0; 1; 4; 5; 6; 10; 20; 30; 31; 32; 40; 41; 45; 50; 55; 56; 60; 65; 66; 70; 75; 76; 80; 100; 105,,,10,0 | 1 | 4 | 5 | 6 | 10 [StartUpStage] | 20 | 30 | 31 | 32 | 40 | 41 | 45 | 50 | 55 | 56 | 60 | 65 | 66 | 70 | 75 | 76 | 80 | 100 | 105 [ShutDownStage],,0; 70; 80; 45; 10; 1; 20; 31; 50; 30; 56; 40; 5; 41; 105; 66; 4; 65; 60; 100; 76; 75; 6; 32; 55,QF_dunBloatedMansGrottoQST_000955CF,1:Reference:MainEnableMarker; 2:Reference:StartEnableMarker; 3:Reference:EndEnableMarker; 6:Reference:Sinding; 7:Reference:SindingStartPosition; 19:Reference:SindingMakeFriendsTrigger; 37:Reference:SindingWontLeaveTrigger; 45:Reference:DA05CollisionEnableMarker; 46:Reference:Hunter01_Rissing; 47:Reference:Hunter01_Mazgak; 48:Reference:Hunter01_Tsrasuna; 49:Reference:Hunter02_Eriana; 50:Reference:Hunter02_Torkild; 51:Reference:Hunter02_Yar; 52:Reference:Hunter02_Viding; 53:Reference:Hunter03_Ahjisi; 54:Reference:Hunter03_Heratar; 55:Reference:Hunter03_Thjollod; 56:Reference:Hunter03_Jsava; 57:Reference:Hunter00_JKier,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:090CF0,DA05FuneralSpectatorsQuest,DA05FuneralSpectatorsQuest,,None,RunOnce,,Daedric/moral-choice candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:05D330,DA05LocationCheck,DA05LocationCheck,,Daedric,AllowRepeatedStages,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,2,0; 100,,,0,0 [StartUpStage] | 100,,0; 100,QF_DA05LocationCheck_0005D330,1:Location:NewLocation,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:03B681,DA06,DA06,The Cursed Tribe,Daedric,RunOnce,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,15,0; 10; 20; 30; 40; 50; 60; 70; 80; 90; 100; 110; 120; 200; 255,200,255,0,"0 [StartUpStage] | 10: I've heard rumors there's some kind of problem in the Orc settlement of Largashbur, southwest of Riften. | 20 | 30 | 40 | 50: The orcs of Largashbur are besieged by giants, and have been forbidden to leave their stronghold. Atub, the wise woman of the tribe, has asked me to find her Troll Fat and a Daedra Heart so that she may contact Malacath for guidance. | 60 | 70: Malacath has spoken to his followers and expressed disappointment in them. He is angry they allowed his shrine to be desecrated, and has commanded the chieftain of Largashbur, Yamarz, to return to the shrine and reclaim it. | 80: Despite being specifically instructed by Malacath to see to it himself, Yamarz wants my help in defeating the giants that have overrun Fallowstone Cave and the shrine of Malacath. He's promised to pay me in exchange for making sure he arrives there safely. | 90 | 100: After Malacath ordered him to retake the shrine in Fallowstone Cave, Yamarz insisted that I escort him there to make sure he arrived safely. Now he has offered to pay me even more in exchange for killing the giant myself, to which I have agreed. | 110: After escorting Yamarz to Fallowstone Cave and proving myself more worthy, Malacath has commanded me to return to Largashbur and deliver Shagrol's Hammer there. | 120 | 200: The curse placed on the Orcs of Largashbur is lifted. The tribe's leader, Yamarz, was revealed as a shiftless weakling in Malacath's eyes, and I have redeemed his actions by defeating the giant that had taken over the shrine in Fallowstone Cave. Malacath has named Gularzob as the new chief, and has named me his new Champion. | 255",10: Find out what's happening in Largashbur | 50: Bring Troll Fat and a Daedra Heart to Atub | 60: Observe Atub's ritual | 70: Speak with Yamarz | 80: Meet Yamarz at Fallowstone Cave | 90: Protect Yamarz | 100: Defeat the giant | 110: Take Shagrol's Hammer back to Largashbur | 120: Place Shagrol's Hammer on the shrine in Largashbur,0; 40; 80; 120; 10; 90; 255; 20; 60; 50; 200; 30; 110; 100; 70,QF_DA06_0003B681,0:Reference:DA06AtubAlias; 1:Reference:DA06MalacathSpeakerAlias; 2:Reference:DA06YamarzAlias; 3:Reference:DA06GularzobAlias; 5:Reference:DA06UgorAlias; 6:Reference:DA06GiantAlias; 8:Reference:DA06ShagrolAlias; 9:Reference:DA06Gate; 10:Reference:GenOrcWarrior01; 11:Reference:GenOrcWarrior02; 12:Reference:GenOrcWarrior03; 13:Reference:giant01; 15:Reference:StartSceneTrigger; 16:Reference:LobAlias; 17:Reference:GarakhAlias; 18:Reference:GularzobAlias; 19:Reference:OgolAlias; 20:Reference:DA06ShagrolHammerAlias; 21:Reference:DA06StatueAlias; 22:Reference:DA06LargashburShrine; 23:Reference:DungeonMapMarker,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0240B8,DA07,DA07,Pieces of the Past,Daedric,17,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,25,5; 10; 11; 13; 15; 20; 25; 30; 35; 40; 45; 50; 52; 53; 55; 60; 65; 70; 75; 80; 90; 95; 100; 150; 200,100; 150,200,,"5 | 10: Silus Vesuius, the owner of a museum dedicated to the Mythic Dawn cult, wants to hire me for a job. He'll give me the details inside his house in Dawnstar. | 11 | 13: Silus Vesuius is offering me gold to retrieve the three pieces of Mehrunes' Razor from their current owners. Drascua has the pommel, Ghunzul has the blade shards, and Jorgen has the hilt. | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50: Silus Vesuius now has all three pieces of Mehrunes' Razor and wants me to help him reforge it at the Shrine of Mehrunes Dagon. | 52 | 53 | 55 | 60 | 65 | 70: Mehrunes Dagon has asked me to kill Silus Vesuius. I will be given the reforged Razor if I succeed. | 75 | 80: I have killed Silus Vesuius for Mehrunes Dagon. I should speak to the Lord of Destruction through his altar. | 90: Mehrunes Dagon has promised to reforge his Razor if I place my hands on his altar. | 95 | 100: Silus is dead and Mehrunes' Razor is mine. | 150: I refused to kill Silus for Mehrunes Dagon. The Razor is forever out of my grasp. | 200: Silus is dead. Whatever plans he had have died with him.",10: Speak to Silus inside his house | 11: Retrieve the pommel of Mehrunes' Razor | 12: Retrieve the blade shards of Mehrunes' Razor | 14: Retrieve the hilt of Mehrunes' Razor | 20: Bring the pommel stone to Silus | 22: Bring the blade shards to Silus | 24: Bring the hilt to Silus | 30: Meet Silus at the Shrine of Mehrunes Dagon | 40: Speak to Mehrunes Dagon | 50: Kill Silus | 60: Speak to Mehrunes Dagon | 70: Reforge Mehrunes' Razor | 75: Claim Mehrunes' Razor,11; 80; 45; 10; 90; 20; 200; 50; 30; 35; 40; 5; 53; 95; 25; 15; 150; 55; 60; 100; 70; 75; 13; 65; 52,QF_DA07_000240B8,1:Reference:Silus; 35:Location:SilusHouse; 46:Reference:SilusDoor; 60:Location:HagRockRedoubt; 36:Location:DeadCroneRock; 58:Location:CrackedTuskKeep; 4:Reference:Drascua; 5:Reference:Ghunzul; 6:Reference:Jorgen; 47:Reference:JorgenChest; 31:Reference:RazorPommel; 29:Reference:RazorBlade; 30:Reference:RazorHilt; 8:Reference:MehrunesRazor; 37:Reference:VoiceofDagon; 38:Reference:RobesCase; 39:Reference:XarxesCase; 40:Reference:CommentariesCase; 41:Reference:RazorCase; 48:Reference:ShrineMapMarker; 50:Reference:DagonSpeaksTrigger; 51:Reference:Altar; 52:Reference:Dremora01; 53:Reference:Dremora02; 54:Reference:DagonDoor; 56:Reference:DagonVoiceMarker; 57:Reference:ReforgeTrigger; 61:Reference:Dremora2Marker; 62:Reference:Dremora1Marker,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0BA1CC,DA07FIN,DA07FIN,,Misc,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,10,,,,10,,10,QF_DA07FIN_000BA1CC,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:094D89,DA07intro,DA07intro,,Misc,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,7,0; 5; 7; 10; 15; 200; 250,200,,0,0 [StartUpStage] | 5 | 7 | 10 | 15 | 200 | 250,10: Visit the museum in Dawnstar,0; 7; 5; 250; 10; 15; 200,QF_DA07Intro_00094D89,0:Reference:Silus; 2:Reference:Madena; 3:Reference:HouseDoor; 6:Reference:Container; 1:Reference:Pamphlet,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:096FD7,DA07MuseumScenes,DA07MuseumScenes,,None,AllowRepeatedStages,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,10,10; 15; 20; 25; 30; 35; 40; 45; 50; 55,,,,10 | 15 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55,,35; 40; 45; 10; 25; 15; 20; 50; 30; 55,QF_DA07MuseumScenes_00096FD7,0:Reference:Silus,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:04A37B,DA08,DA08,The Whispering Door,Daedric,273,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,11,0; 1; 10; 20; 25; 30; 40; 50; 51; 60; 80,60,,0,"0 [StartUpStage] | 1 | 10: Balgruuf the Greater, Jarl of Whiterun, has a troubled child. He's asked me to help the boy. | 20 | 25: Mephala, the Lady of Whispers, has tasked me with releasing the Ebony Blade from its prison. | 30 | 40 | 50 | 51 | 60: I have received Mephala's Ebony Blade, but it lacks its legendary powers. To restore it, I must use it to slay those who are close to me. | 80: I have restored Mephala's Ebony Blade to its full potential.",10: Find out what's wrong with Nelkir | 20: Listen to the whispering door | 25: Speak to Nelkir | 30: Obtain the key to the whispering door | 40: Open the whispering door | 50: Retrieve the Ebony Blade,0; 40; 10; 1; 20; 60; 60; 50; 30; 25; 51,QF_DA08_0004A37B,0:Reference:Nelkir; 1:Reference:WhisperingDoor; 2:Reference:WhisperingDoorTA; 10:Reference:Karinda; 15:Reference:KarindaEssential; 3:Reference:Balgruuf; 14:Reference:BalgruufEssential; 11:Reference:Farengar; 4:Reference:EbonyBlade; 12:Reference:EbonyBladeQuestItem; 5:Reference:Frothar; 6:Reference:Dagny; 7:Reference:MephalaInYourHead; 8:Reference:WhisperingDoorName; 9:Reference:MysteriousDoorName,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:10FAEC,DA08EbonyBladeTracking,DA08EbonyBladeTracking,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:MephalaInYourHead,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:10FAEE,DA08FriendKill,DA08FriendKill,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA08FriendKill_0010FAEE,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0DC9E0,DA08RumorPointer,DA08RumorPointer,,Misc,RunOnce,,Daedric/moral-choice candidate,candidate-scan,readback-ok,3,0; 10; 20,,,0,0 [StartUpStage] | 10 | 20,10: Ask about Balgruuf's strange children,20; 10,QF_DA08RumorPointer_000DC9E0,0:Reference:Balgruuf,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:04E4E1,DA09,DA09,The Break of Dawn,Daedric,RunOnce,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,12,0; 1; 50; 100; 150; 200; 300; 350; 400; 410; 450; 500,500,,0,"0 [StartUpStage] | 1 | 50: An otherworldly voice coming from Mount Kilkreath is commanding me to find a beacon and return it. | 100: I've found a strange gem. An otherworldly voice is commanding me to bring it to Mount Kilkreath. | 150 | 200 | 300: Meridia has commanded me to enter Kilkreath Ruins, destroy Malkoran, and retrieve the artifact Dawnbreaker. I will need to guide a beam of light through the ruins which will open the way for me. | 350 | 400 | 410 | 450 | 500: I have entered Kilkreath Ruins, destroyed Malkoran, and retrieved the artifact Dawnstar, which Meridia has bestowed upon me for my service.",5: Find Meridia's beacon | 10: Bring Meridia's beacon to Mount Kilkreath | 15: Replace the beacon | 20: Guide Meridia's Light through the temple | 30: Destroy Malkoran | 40: Retrieve Dawnbreaker,0; 300; 400; 100; 1; 350; 410; 150; 200; 50; 450; 500,QF_DA09_0004E4E1,0:Reference:Meridia; 10:Location:GemContainerLocation; 9:Reference:GemContainer; 25:Reference:GemMapMarker; 12:Reference:xMarkerVoice; 1:Reference:Gem; 4:Reference:GemStatic; 3:Reference:Statue; 5:Reference:dragonPriest; 13:Reference:FalkreathMapMarker; 14:Reference:TempleExteriorTrigger; 15:Reference:StatueTrigger; 16:Reference:BeamSky; 17:Reference:Dawnsbreaker; 18:Reference:Pedestal; 19:Reference:SkySceneStartMarker; 22:Reference:FrontDoor; 24:Reference:Cell1Exit; 21:Reference:QuestTargetHelperTrigger; 20:Reference:BossTrigger,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:081C59,DA09ChangeLocation,DA09ChangeLocation,,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,QF_DA09ChangeLocation_00081C59,0:Location:Location; 1:Reference:BossContainer; 2:Reference:Gem; 3:Reference:MapMarker,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:022F08,DA10,DA10,The House of Horrors,Daedric,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,33,0; 3; 10; 15; 17; 20; 25; 30; 32; 35; 36; 37; 38; 40; 45; 65; 70; 72; 74; 76; 80; 85; 90; 92; 95; 100; 110; 120; 130; 140; 200; 500; 550,200,500; 550,,"0 | 3 | 10: Tyranus, a Vigilant of Stendarr, is investigating an old, abandoned house in Markarth. He believes it was once a site of Daedric worship. | 15 | 17 | 20 | 25 | 30 | 32 | 35 | 36 | 37 | 38 | 40 | 45 | 65 | 70 | 72 | 74 | 76 | 80: I have met Molag Bal, the Lord of Domination. He has asked me to cleanse his altar in the abandoned house in Markarth by luring a priest of Boethiah to him. | 85 | 90 | 92 | 95 | 100 | 110 | 120 | 130 | 140 | 200: Logrolf is dead, and the Mace of Molag Bal is mine. | 500: Tyranus is dead. Whatever investigation he had in mind ended with him. | 550: Logrolf is dead. Whatever plans Molag Bal had for him are over now.",10: Search the abandoned house | 20: Find your reward | 30: Find the priest of Boethiah | 35: Free Logrolf | 40: Go to the abandoned house | 50: Beat Logrolf into submission | 60: Kill Logrolf | 70: Speak to Molag Bal,0; 140; 76; 90; 500; 20; 37; 85; 40; 72; 100; 25; 15; 65; 74; 92; 70; 38; 45; 10; 36; 30; 3; 110; 120; 95; 550; 17; 35; 130; 200; 32; 80,QF_DA10_00022F08,39:Location:MarkarthLocation; 40:Reference:MarkarthCenterMarker; 37:Location:Dungeon; 38:Reference:CaptiveMarker; 0:Reference:Logrolf; 21:Reference:Tyranus; 23:Location:AbandonedHouse; 5:Reference:MaceOfMolagBal; 7:Reference:RustyMace; 18:Reference:Yngvar; 20:Reference:MolagBalVoiceMarker; 24:Reference:MainDoor; 25:Reference:BasementDoor; 31:Reference:PlayerRustyMaceChest; 30:Reference:PlayerRustyMace; 36:Reference:AltarofMolagBal; 41:Reference:DA10ReanimateCasterRef; 43:Reference:MolagBalFinalTalking; 44:Reference:MapMarker; 45:Reference:RustyMaceStatic; 46:Reference:RustyMaceTriggerREF; 48:Reference:RustyMaceIntRef; 47:Reference:Altar,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:028D34,DA10FIN,DA10FIN,The House of Horrors,None,0,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02BB38,DA10HauntingController,DA10HauntingController,,MainQuest,AllowRepeatedStages,Daedric\,Daedric/moral-choice candidate,candidate-scan,readback-ok,11,0; 10; 20; 30; 40; 50; 60; 70; 80; 90; 100,,,0,0 [StartUpStage] | 10 | 20 | 30 | 40 | 50 | 60 | 70 | 80 | 90 | 100,,0; 40; 80; 10; 90; 20; 60; 50; 30; 70; 100,QF_DA10HauntingController_0002BB38,0:Location:LogrolfsHouseLoc; 1:Reference:Item01; 3:Reference:Item02; 5:Reference:Item03; 6:Reference:Item04; 7:Reference:Item05; 8:Reference:Item06; 9:Reference:Item07; 10:Reference:Item08; 11:Reference:Item09; 12:Reference:Item10; 13:Reference:Item11; 14:Reference:Item12; 15:Reference:Item13; 16:Reference:Item14; 17:Reference:Item15; 26:Reference:BasementItem01; 27:Reference:BasementItem02; 30:Reference:BasementItem03; 29:Reference:BasementItem04; 28:Reference:BasementItem05; 33:Reference:BedroomItem01; 19:Reference:QuestLightParent; 24:Reference:NonQuestLightParent; 31:Reference:BasementLightParent; 32:Reference:DoorToSlam; 25:Reference:witchHunter; 34:Reference:ChairEnableMarker,scan-only; exact stage/outcome semantics require dossier review
